Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Track Number,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label
Just Ace,Grinspoon,Best In Show,Grinspoon,01-01-2005,5,107386,FALSE,20,"australian alternative rock,australian psych,australian rock",0.57,0.867,0,-6.556,1,0.0247,0.000036,0.0174,0.2,0.818,100.318,4,Universal Music Australia Pty. Ltd.
No Such Thing,John Mayer,Room For Squares,John Mayer,16-08-2001,1,231466,FALSE,59,"neo mellow,singer-songwriter",0.668,0.739,4,-4.919,1,0.0308,0.0383,0,0.13,0.571,131.918,4,Aware/Columbia
Sailing,Rod Stewart,Atlantic Crossing,Rod Stewart,1975,10,277960,FALSE,64,"mellow gold,soft rock",0.43,0.375,11,-9.949,1,0.0289,0.374,0.376,0.316,0.189,128.791,4,Rhino/Warner Records
(There's Gotta Be) More To Life,Stacie Orrico,Stacie Orrico,Stacie Orrico,01-01-2003,2,200386,FALSE,55,candy pop,0.58,0.922,1,-3.785,1,0.0957,0.0917,0,0.189,0.649,89.841,4,Virgin Records
Addicted To You,Avicii,TRUE,Avicii,13-09-2013,4,148386,FALSE,0,"dance pop,edm,pop,pop dance",0.569,0.785,1,-4.057,0,0.0457,0.0505,0.00000112,0.086,0.303,128.031,4,Universal Music AB
"Baby, I'm Jealous (feat. Doja Cat)","Bebe Rexha, Doja Cat","Baby, I'm Jealous (feat. Doja Cat)","Bebe Rexha, Doja Cat",09-10-2020,1,175873,FALSE,53,"dance pop,pop,dance pop,pop",0.737,0.867,11,-2.259,0,0.0458,0.0398,0,0.32,0.506,98.05,4,Warner Records
Sway,Bic Runga,Drive,Bic Runga,06-06-1997,2,262493,FALSE,55,"classic nz pop,lilith,new wave pop,nz pop,nz singer-songwriter",0.565,0.429,9,-9.196,1,0.0261,0.157,0,0.13,0.266,95.701,4,Columbia
(I've Had) The Time of My Life,"Bill Medley, Jennifer Warnes",Dirty Dancing,Various Artists,10-07-1987,1,289680,FALSE,0,soft rock,0.697,0.665,6,-12.907,0,0.0412,0.0476,0.00665,0.0796,0.485,108.535,4,RCA Records Label
Sugar Sugar,The Archies,Everything's Archie,The Archies,14-11-1969,9,167213,FALSE,69,"bubblegum pop,classic canadian rock,rock-and-roll",0.757,0.725,2,-7.259,1,0.0275,0.399,0,0.108,0.965,122.439,4,Calendar Records
Land of 1000 Dances,Wilson Pickett,The Exciting Wilson Pickett,Wilson Pickett,1966,1,146973,FALSE,62,"classic soul,memphis soul,soul,southern soul",0.618,0.588,2,-11.624,1,0.0735,0.0128,0.0266,0.351,0.768,86.903,4,Rhino Atlantic
Hi-De-Ho,"Blood\, Sweat & Tears","Blood, Sweat And Tears 3","Blood\, Sweat & Tears",1970-09,1,263800,FALSE,29,"album rock,blues rock,classic rock,country rock,folk,folk rock,jazz rock,mellow gold,singer-songwriter,soft rock",0.371,0.252,0,-14.479,1,0.0379,0.693,0.0000564,0.162,0.425,112.76,4,Columbia
Here You Come Again,Dolly Parton,Here You Come Again,Dolly Parton,03-10-1977,1,179491,FALSE,62,"classic country pop,country,country dawn",0.585,0.511,1,-9.37,1,0.0391,0.647,0.007,0.0392,0.552,105.898,4,RCA/Legacy
Stop Stop Stop - Mono; 1999 Remaster,The Hollies,For Certain Because... (Expanded Edition),The Hollies,09-12-1966,12,178160,FALSE,8,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock",0.367,0.874,2,-5.312,1,0.0434,0.0172,0,0.355,0.825,204.928,4,Rhino
The Anthem,Good Charlotte,Greatest Hits,Good Charlotte,12-11-2010,5,174213,FALSE,39,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",0.562,0.938,1,-3.078,1,0.106,0.00749,0,0.297,0.918,88.872,4,Epic/Legacy
I Want You Back,The Jackson 5,Greatest Hits,The Jackson 5,01-01-1971,1,178493,FALSE,57,"motown,soul",0.667,0.669,8,-6.264,1,0.0326,0.441,0.00229,0.215,0.947,98.266,4,Motown
I Should Have Known Better - Remastered 2009,The Beatles,A Hard Day's Night (Remastered),The Beatles,10-07-1964,2,163080,FALSE,54,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.682,0.444,7,-7.689,1,0.0289,0.257,0,0.115,0.91,130.704,4,EMI Catalogue
Rumour Mill (feat. Anne-Marie & Will Heard),"Rudimental, Anne-Marie, Will Heard",We the Generation,Rudimental,02-10-2015,5,243783,FALSE,43,"pop dance,uk dance,uk funky,pop,uk contemporary r&b",0.842,0.534,10,-8.547,0,0.171,0.147,0.0000777,0.261,0.761,119.976,4,Asylum/Major Tom's
Montego Bay,The Allniters,D-D-D-Dance,The Allniters,1983,3,172653,FALSE,0,australian ska,0.893,0.724,0,-9.183,1,0.0364,0.0456,0,0.0827,0.974,127.888,4,Southern Cross Music Pty Limited
Beggin',Måneskin,Chosen,Måneskin,08-12-2017,4,211560,FALSE,82,"indie rock italiano,italian pop",0.714,0.8,11,-4.808,0,0.0504,0.127,0,0.359,0.589,134.002,4,RCA Records Label
Eloise - Single Version,The Damned,Girl Talk,Various Artists,15-05-2020,25,311320,FALSE,6,"new wave,post-punk,punk,uk post-punk",0.247,0.72,11,-8.881,1,0.0386,0.0937,0.0000586,0.12,0.445,144.653,4,UME - Global Clearing House
Shooting Stars,Bag Raiders,Bag Raiders (Deluxe),Bag Raiders,01-01-2011,3,235813,FALSE,0,"alternative dance,australian dance,indietronica,nu disco",0.649,0.716,11,-6.232,1,0.0445,0.0879,0.03,0.0824,0.503,124.968,4,Modular
Hey There Delilah,Plain White T's,All That We Needed,Plain White T's,01-01-2005,13,232533,FALSE,0,"modern rock,neo mellow,neon pop punk,pop punk,pop rock",0.655,0.296,2,-10.578,1,0.0282,0.884,0,0.114,0.31,103.981,4,Fearless Records
Sing It Back - Boris Dlugosch Mix,"Moloko, Boris Dlugosch, Michael Lange",Sing It Back,Moloko,26-10-1998,1,278000,FALSE,0,"electronica,trip hop,german house,hamburg electronic",0.761,0.775,3,-7.495,0,0.034,0.00691,0.000538,0.0512,0.966,123.017,4,Echo
Escapade,Janet Jackson,Rhythm Nation 1814,Janet Jackson,19-09-1989,14,283933,FALSE,45,"dance pop,r&b,urban contemporary",0.804,0.945,1,-7.539,1,0.0483,0.0226,0.000878,0.171,0.701,115.217,4,A&M
7 Days,Craig David,Born to Do It,Craig David,14-08-2000,4,235133,FALSE,69,british soul,0.659,0.812,4,-7.499,0,0.0487,0.23,0,0.0951,0.888,83.014,4,Sony Music UK
Better Than Ever,"Flight Facilities, Aloe Blacc",Better Than Ever,Flight Facilities,18-10-2019,1,183295,FALSE,0,"aussietronica,australian dance,australian indie,indietronica,nu disco,pop soul,r&b",0.646,0.832,4,-2.687,1,0.189,0.114,0,0.371,0.542,90.816,4,Future Classic
The Wanderer,Dion,The Best Of Dion,Dion,01-01-2001,6,167160,FALSE,0,"doo-wop,rock-and-roll,rockabilly",0.626,0.477,2,-13.147,1,0.0401,0.189,0,0.116,0.846,114.432,4,Universal Music Group
Step Back In Time,Kylie Minogue,Rhythm Of Love,Kylie Minogue,12-11-1990,2,184533,FALSE,0,"australian dance,australian pop,dance pop,eurodance,new wave pop",0.695,0.974,5,-4.452,0,0.05,0.0186,0.0417,0.337,0.868,122.341,4,WM Australia
Rainy Days and Mondays,Dami Im,Classic Carpenters,Dami Im,22-04-2016,5,209146,FALSE,15,"australian pop,australian talent show,talent show",0.406,0.537,5,-5.423,1,0.0258,0.699,0.0000518,0.101,0.169,75.91,4,Sony Music Entertainment
A Little Bit More,Dr. Hook,Sharing The Night Together,Dr. Hook,01-01-1996,6,173306,FALSE,39,"country rock,mellow gold,soft rock",0.299,0.435,9,-12.641,0,0.0337,0.462,0,0.321,0.511,184.007,4,Capitol Records
My Prerogative,Bobby Brown,Don't Be Cruel,Bobby Brown,20-06-1988,2,288800,FALSE,0,"contemporary r&b,new jack swing,r&b,urban contemporary",0.758,0.596,9,-11.406,1,0.0504,0.0605,0,0.288,0.645,110.608,4,Geffen*
Everybody Rise,Amy Shark,Cry Forever,Amy Shark,30-04-2021,2,190573,FALSE,39,australian pop,0.704,0.675,0,-6.795,1,0.0485,0.0343,0,0.0631,0.681,102.999,4,Wonderlick
Mood (feat. iann dior),"24kGoldn, iann dior",Mood (feat. iann dior),"24kGoldn, iann dior",24-07-2020,1,140525,TRUE,6,"cali rap,pop rap,melodic rap",0.7,0.722,7,-3.558,0,0.0369,0.221,0,0.272,0.756,90.989,4,Records/Columbia
A Little More Love,Olivia Newton-John,Hopelessly Devoted: The Hits,Olivia Newton-John,08-06-2018,5,205725,FALSE,16,"adult standards,australian dance,disco,mellow gold,soft rock",0.713,0.534,8,-10.607,1,0.0329,0.0648,0.0158,0.0814,0.532,100.22,4,Sony Music Entertainment
Starships,Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),Nicki Minaj,01-01-2012,10,210626,TRUE,77,"hip pop,pop,queens hip hop,rap",0.747,0.716,11,-2.457,0,0.0751,0.135,0,0.251,0.751,125.006,4,Nicki Minaj/Cash Money
Be Together (feat. Wild Belle),"Major Lazer, Wild Belle",Peace Is the Mission,Major Lazer,01-06-2015,1,233010,FALSE,0,"dance pop,edm,electro house,moombahton,pop,pop dance,shimmer pop",0.497,0.627,6,-6.141,0,0.0319,0.00142,0,0.619,0.193,79.93,4,WM Australia
Little Bit of Love,Tom Grennan,Evering Road (Deluxe),Tom Grennan,12-03-2021,3,226268,FALSE,64,uk pop,0.689,0.706,1,-4.48,0,0.0312,0.0833,0,0.105,0.623,106.52,4,Insanity Records
Listen to Your Heart (feat. Edmée) - Furious F. Radio Edit,"DHT, Edmee, Furious F.",Listen to Your Heart (feat. Edmée) [Radio Edits],"DHT, Edmee",09-12-2016,2,230000,FALSE,6,,0.564,0.983,11,-5.737,0,0.0421,0.013,0.00661,0.344,0.418,144.985,4,Central Station Records
Make Love to Me,Kelly Marie,Feels Like I'm In Love,Kelly Marie,01-07-1979,15,258280,FALSE,0,hi-nrg,0.69,0.634,5,-9.78,1,0.0759,0.0441,0.0016,0.15,0.695,122.926,4,Sanctuary Records
Soak Up The Sun,Sheryl Crow,"C'mon, C'mon",Sheryl Crow,08-04-2002,2,292133,FALSE,51,"lilith,new wave pop,permanent wave,pop rock,singer-songwriter",0.712,0.736,4,-5.026,1,0.0432,0.0383,0,0.107,0.695,119.971,4,A&M
Better Get A Lawyer,The Cruel Sea,Three Legged Dog,The Cruel Sea,01-01-1995,11,180693,FALSE,0,"australian alternative rock,australian rock",0.472,0.644,2,-7.321,1,0.105,0.000643,0.2,0.256,0.862,86.32,4,Universal Music
Rabbit Heart (Raise It Up),Florence + The Machine,Lungs (Deluxe Version),Florence + The Machine,2009,2,232360,FALSE,52,"baroque pop,modern rock,neo mellow,uk alternative pop",0.625,0.858,9,-3.483,0,0.0462,0.092,0.00000136,0.266,0.418,116.98,4,Universal-Island Records Ltd.
Asia Minor (Rerecorded),Kokomo,60's Super Hits (Rerecorded Version),Various Artists,20-11-2007,6,118133,FALSE,12,,0.459,0.535,2,-11.926,0,0.0305,0.665,0.816,0.18,0.932,202.954,4,K-Tel
Too Close,Blue,All Rise,Blue,26-11-2001,2,226853,FALSE,43,boy band,0.789,0.761,2,-2.905,1,0.0377,0.00673,0,0.0372,0.735,102.422,4,Innocent
This Is War,Thirty Seconds To Mars,This Is War,Thirty Seconds To Mars,01-01-2009,4,326983,FALSE,28,"modern rock,post-grunge",0.402,0.723,6,-5.26,1,0.0579,0.0663,0.000002,0.233,0.224,160.047,4,Virgin Records
Closer to Free,Bodeans,The Best of BoDeans - Slash and Burn,Bodeans,2002,14,190640,FALSE,31,jangle pop,0.497,0.875,7,-8.84,1,0.0355,0.0000459,0.00399,0.625,0.505,98.171,4,Rhino/Slash
Congratulations,"Post Malone, Quavo",Stoney (Deluxe),Post Malone,09-12-2016,12,220293,FALSE,51,"dfw rap,melodic rap,pop,rap,atl hip hop,melodic rap,rap,trap",0.629,0.807,6,-4.255,1,0.0371,0.204,0,0.252,0.492,122.996,4,Universal Records
Guitar Band,Stevie Wright,The Definitive Collection,Stevie Wright,1974,11,201426,FALSE,0,australian rock,0.59,0.679,0,-6.809,1,0.121,0.00786,0.0000115,0.0594,0.668,93.161,4,Albert Productions
Broken Arrows,Avicii,Stories,Avicii,02-10-2015,6,232760,FALSE,0,"dance pop,edm,pop,pop dance",0.634,0.674,7,-7.145,1,0.0465,0.0487,0.00116,0.102,0.298,115.995,4,Universal Music Group
Jessie's Girl,Rick Springfield,Working Class Dog,Rick Springfield,14-02-1981,2,194253,FALSE,60,"album rock,australian rock,classic rock,glam metal,hard rock,mellow gold,new romantic,new wave pop,soft rock,yacht rock",0.72,0.613,2,-13.036,1,0.0477,0.169,0,0.114,0.862,131.618,4,Wizard Records
New York Mining Disaster 1941,Bee Gees,Bee Gees' 1st,Bee Gees,14-07-1967,8,132360,FALSE,47,"disco,mellow gold,soft rock",0.447,0.237,9,-13.42,0,0.076,0.581,0,0.0889,0.475,89.271,4,Bee Gees Catalog
Song 4 Mutya (Out Of Control) - Radio Edit,Groove Armada,Groove Armada Greatest Hits,Groove Armada,21-09-2017,1,219000,FALSE,27,"big beat,electronica,nu skool breaks,trip hop",0.669,0.862,0,-3.293,1,0.0858,0.000327,0.0000152,0.108,0.847,120.066,4,Columbia
Emotion Sickness,Silverchair,The Best Of - Volume One,Silverchair,10-11-2000,4,361466,FALSE,18,"alternative metal,alternative rock,australian alternative rock,australian psych,australian rock,grunge,nu metal,post-grunge",0.239,0.559,1,-8.373,0,0.0316,0.116,0.146,0.283,0.095,109.448,4,Murmur Records
Bad Romance,Lady Gaga,Bad Romance,Lady Gaga,01-01-2009,1,294640,FALSE,44,"art pop,dance pop,pop",0.695,0.919,0,-3.769,1,0.0382,0.00265,0.0000412,0.0611,0.717,119.001,4,Interscope
SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland",FutureSex/LoveSounds,Justin Timberlake,12-09-2006,2,242733,TRUE,79,"dance pop,pop,dance pop,pop,pop rap",0.967,0.583,7,-5.562,0,0.0789,0.0584,0,0.0519,0.964,117,4,Jive
Pretty Paper,Roy Orbison,The Essential Roy Orbison,Roy Orbison,28-03-2006,19,164226,FALSE,40,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,soft rock",0.417,0.279,7,-11.577,1,0.0287,0.722,0,0.407,0.453,79.964,3,Monument/Orbison Records/Legacy
Walk on the Wild Side,Lou Reed,Transformer,Lou Reed,01-12-1972,5,253960,FALSE,0,"classic rock,glam rock,permanent wave,rock,singer-songwriter",0.564,0.262,0,-19.746,1,0.105,0.652,0.000204,0.0896,0.376,104.5,4,RCA/BMG Heritage
In The City,"Charli xcx, Sam Smith",In The City,"Charli xcx, Sam Smith",19-10-2023,1,176479,FALSE,62,"art pop,candy pop,metropopolis,pop,uk pop,pop,uk pop",0.736,0.754,4,-5.457,1,0.0443,0.033,0.000599,0.0731,0.648,128.046,4,Atlantic Records
Turnaround,Kisschasy,Seizures,Kisschasy,01-01-2009,4,223066,FALSE,11,"aussie emo,australian alternative rock,australian indie",0.349,0.618,10,-5.487,1,0.0356,0.000745,0,0.0936,0.28,177.764,4,Universal Music Australia Pty. Ltd.
American Pie,Don McLean,American Pie,Don McLean,1971,1,516893,FALSE,74,"classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.529,0.482,4,-11.709,0,0.0599,0.7,0,0.0842,0.492,138.453,4,Capitol Records
I’m Ready (with Demi Lovato),"Sam Smith, Demi Lovato",I’m Ready (with Demi Lovato),"Sam Smith, Demi Lovato",16-04-2020,1,200838,FALSE,52,"pop,uk pop,pop,post-teen pop",0.501,0.674,5,-6.363,1,0.0408,0.00346,0.0000356,0.282,0.152,155.051,4,PLG - Capitol
Even Flow,Pearl Jam,rearviewmirror (greatest hits 1991-2003),Pearl Jam,16-11-2004,3,303666,TRUE,41,"alternative metal,alternative rock,classic rock,grunge,hard rock,permanent wave,rock",0.373,0.844,7,-4.332,1,0.0327,0.000109,0.000077,0.124,0.377,104.899,4,Epic
Rain On Me (with Ariana Grande),"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),"Lady Gaga, Ariana Grande",22-05-2020,1,182200,FALSE,67,"art pop,dance pop,pop,pop",0.672,0.855,9,-3.764,1,0.0397,0.021,0,0.323,0.646,123.056,4,Interscope Records
Mr. Jones,Counting Crows,Films About Ghosts (The Best Of Counting Crows),Counting Crows,24-11-2003,7,272733,FALSE,48,"neo mellow,pop rock,post-grunge,rock",0.571,0.836,0,-5.556,1,0.0371,0.194,0.00000409,0.182,0.73,141.612,4,Geffen
Timber,"Pitbull, Kesha",Global Warming: Meltdown,Pitbull,2012,13,204160,FALSE,61,"dance pop,miami hip hop,pop,dance pop,pop",0.581,0.963,11,-4.087,1,0.0981,0.0295,0,0.139,0.788,129.992,4,Mr.305/Polo Grounds Music/RCA Records
Every Time You Go Away - Radio Edit,Paul Young,From Time To Time - The Singles Collection,Paul Young,07-09-1991,1,267000,FALSE,68,"mellow gold,new romantic,new wave,new wave pop,soft rock",0.572,0.721,5,-8.959,1,0.0402,0.187,0.00000741,0.216,0.844,164.252,4,Columbia
Lean on Me,Club Nouveau,"Life, Love & Pain",Club Nouveau,01-01-1986,3,348573,FALSE,0,"contemporary r&b,freestyle,funk,new jack swing,post-disco,quiet storm,urban contemporary",0.738,0.67,0,-8.93,1,0.132,0.185,0,0.0989,0.687,177.278,4,"Tommy Boy Music, LLC"
Boom! Shake the Room,DJ Jazzy Jeff & The Fresh Prince,Collections,DJ Jazzy Jeff & The Fresh Prince,31-01-2003,4,226026,FALSE,23,"golden age hip hop,old school hip hop,philly rap",0.814,0.946,10,-7.097,0,0.136,0.0536,0,0.304,0.667,100.035,4,Sony BMG Music Entertainment
She Bop,Cyndi Lauper,She's So Unusual,Cyndi Lauper,14-10-1983,5,229266,FALSE,52,"dance pop,new wave pop,permanent wave,soft rock",0.583,0.891,9,-4.565,0,0.0345,0.00088,0.000163,0.103,0.814,136.794,4,Portrait
Part Of The Union,Strawbs,Bursting At The Seam,Strawbs,1973,6,175826,FALSE,34,"british folk,canterbury scene,folk rock,progressive rock,psychedelic folk,symphonic rock",0.623,0.725,5,-8.642,1,0.0323,0.382,0,0.071,0.889,77.492,4,A&M
The Boll Weevil Song,Brook Benton,The Best Of,Brook Benton,20-07-2011,10,171693,FALSE,0,"rhythm and blues,southern soul",0.795,0.144,5,-22.304,1,0.208,0.468,0.0619,0.0708,0.911,139.888,4,P.E.R Records
Regardless,"Jarryd James, Julia Stone",Thirty One,Jarryd James,11-09-2015,6,273493,FALSE,23,"australian alternative pop,australian r&b,australian singer-songwriter",0.672,0.393,9,-8.739,0,0.0477,0.551,0.0000105,0.105,0.319,130.086,4,Universal Music Australia (Distribution)
2U (feat. Justin Bieber),"David Guetta, Justin Bieber",2U (feat. Justin Bieber),David Guetta,09-06-2017,1,194896,FALSE,63,"big room,dance pop,edm,pop,pop dance,canadian pop,pop",0.548,0.65,8,-5.827,0,0.0591,0.219,0,0.225,0.557,144.937,4,Parlophone (France)
My Body,Young the Giant,Young The Giant,Young the Giant,2011,2,244400,FALSE,35,"indietronica,modern alternative rock,modern rock,pov: indie,stomp and holler",0.488,0.909,10,-6.591,1,0.0929,0.0011,0.0000102,0.456,0.643,129.774,4,Roadrunner Records
Never Can Say Goodbye,The Communards,Red,The Communards,1987,6,285986,FALSE,0,"hi-nrg,new romantic,new wave pop,sophisti-pop,synthpop",0.583,0.869,5,-6.931,1,0.0287,0.0434,0.0273,0.286,0.836,132.172,4,London Records
You Belong To Me - JX Mix,JX,You Belong To Me,JX,1969,2,466906,FALSE,20,"hardcore techno,hip house",0.724,0.804,1,-14.508,0,0.0502,0.0559,0.0895,0.214,0.437,141.86,4,Hooj Choons
I Was Only 19 (A Walk in the Light Green) - Live Version,Redgum,Caught In The Act,Redgum,15-08-1983,5,357400,FALSE,19,australian rock,0.33,0.379,9,-16.775,1,0.0823,0.693,0,0.403,0.382,83.671,4,Epic
We've Only Just Begun,Dami Im,Classic Carpenters,Dami Im,22-04-2016,11,182586,FALSE,14,"australian pop,australian talent show,talent show",0.303,0.653,11,-4.71,1,0.0397,0.427,0,0.126,0.176,173.909,4,Sony Music Entertainment
On Directing,Tegan and Sara,Sainthood,Tegan and Sara,23-10-2009,4,165493,FALSE,26,"canadian indie,lilith,metropopolis,permanent wave",0.614,0.812,10,-5.256,1,0.0266,0.0037,0.668,0.251,0.495,143.95,4,Vapor/Sire
Here's Johnny!,Hocus Pocus,Happy Hardcore Top 100,Various Artists,17-05-2010,13,270158,FALSE,0,,0.796,0.973,0,-2.826,1,0.267,0.0411,0.143,0.351,0.34,165.372,4,Cloud 9 Music
Only Wanna Be With You - Pokémon 25 Version,Post Malone,Only Wanna Be With You (Pokémon 25 Version),Post Malone,25-02-2021,1,241360,FALSE,59,"dfw rap,melodic rap,pop,rap",0.47,0.709,7,-4.563,1,0.0299,0.00124,0.00121,0.302,0.247,98.036,4,Republic Records
In Love Again,Rogue Traders,Here Come The Drums,Rogue Traders,23-10-2005,11,313680,FALSE,20,"australian dance,australian pop,australian rock,dance rock",0.639,0.813,7,-6.323,1,0.0359,0.00211,0.0781,0.101,0.626,124.963,4,Columbia
Hit That Perfect Beat,Bronski Beat,Truthdare Doubledare,Bronski Beat,1986,1,219733,FALSE,0,"hi-nrg,new romantic,new wave,new wave pop,sophisti-pop,synthpop",0.695,0.836,0,-12.965,1,0.0395,0.00611,0,0.167,0.629,139.825,4,Rhino/London-Sire
Danny's Song,Loggins & Messina,Sittin' In,Loggins & Messina,1972,2,255773,FALSE,44,"classic rock,country rock,folk,folk rock,mellow gold,soft rock",0.507,0.198,2,-16.089,1,0.0324,0.806,0,0.102,0.601,141.261,4,Columbia
Murder Reigns,Ja Rule,The Last Temptation,Ja Rule,01-01-2002,6,242840,TRUE,47,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary",0.517,0.604,2,-7.703,1,0.238,0.0166,0,0.115,0.392,89.151,4,"I.G. Records, Inc./Universal Records"
Sowing The Seeds Of Love,Tears For Fears,The Seeds Of Love (Remastered with bonus tracks),Tears For Fears,25-09-1989,3,376733,FALSE,0,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop",0.209,0.795,0,-7.241,1,0.0443,0.0109,0.0000563,0.355,0.682,171.975,4,Universal Music Group
The Hucklebuck,Brendan Bowyer & The Royal Showband,The Best Of The Royal Showband,The Royal Showband,13-11-2015,1,144133,FALSE,29,,0.565,0.932,4,-5.554,0,0.0565,0.455,0.00000326,0.439,0.972,79.093,4,Universal Music Ireland Ltd.
"Axel F - From ""Beverly Hills Cop"" Soundtrack",Harold Faltermeyer,Beverly Hills Cop - Music From The Motion Picture Soundtrack,Various Artists,01-01-1984,10,184800,FALSE,42,"german soundtrack,synthesizer,synthpop",0.796,0.381,1,-20.323,1,0.126,0.0236,0.863,0.0772,0.555,117.177,4,Geffen
A Mean Pair of Jeans,Marty Rhone,50th Anniversary Album,Marty Rhone,01-08-2016,8,215600,FALSE,24,classic australian country,0.753,0.626,9,-9.7,1,0.104,0.649,0.0000143,0.0753,0.851,128.923,4,Marty Rhone
Before I Go,Guy Sebastian,Before I Go,Guy Sebastian,02-11-2018,1,209424,FALSE,44,australian pop,0.603,0.519,11,-5.814,0,0.0552,0.419,0,0.103,0.565,89.119,4,Sony Music Entertainment
Run Alone,360,Falling & Flying,360,30-09-2011,9,273093,FALSE,35,australian hip hop,0.663,0.548,1,-9.785,0,0.0809,0.0124,0,0.134,0.542,114.529,4,Soulmate Records
Moral of the Story,Ashe,Moral of the Story,Ashe,12-02-2020,1,201083,FALSE,47,alt z,0.571,0.404,0,-8.592,0,0.0415,0.594,0.00000912,0.104,0.305,119.793,4,Mom+Pop
This Heart Attack,Faker,Be The Twilight,Faker,17-11-2007,1,227694,FALSE,47,"australian alternative rock,australian indie",0.625,0.813,1,-4.184,0,0.0428,0.0201,0,0.146,0.733,122.017,4,EMI Recorded Music Australia Pty Ltd
Mama,Connie Francis,Sings Italian Favorites,Connie Francis,01-01-1959,9,237866,FALSE,0,"adult standards,brill building pop,easy listening,rock-and-roll,rockabilly",0.177,0.217,0,-11.12,1,0.0341,0.889,0.0000557,0.346,0.11,81.316,3,Universal Music Group
The One Thing,INXS,Shabooh Shoobah (Remastered),INXS,1982,1,205733,FALSE,0,"album rock,australian rock,dance rock,funk rock,new romantic,new wave,new wave pop,rock",0.454,0.868,9,-5.422,1,0.0727,0.0152,0.00181,0.154,0.436,137.25,4,Universal Music Group
Words - Original Version 1983,F.R. David,Words,F.R. David,01-01-1983,1,208000,FALSE,73,"french synthpop,italo disco",0.536,0.782,10,-5.569,0,0.0568,0.347,0.0000168,0.123,0.543,123.78,4,Moonlight-mainlight
Give Me One Reason,Tracy Chapman,New Beginning,Tracy Chapman,31-10-1995,9,268333,FALSE,70,"folk,lilith,singer-songwriter,women's music",0.608,0.419,11,-10.016,1,0.0331,0.602,0.00000758,0.108,0.602,100.22,4,Elektra Records
The Worlds Greatest Mum,Johnny Chester,The Best Of,Johnny Chester,29-07-2016,8,157986,FALSE,0,"australian country,classic australian country",0.634,0.341,4,-9.93,1,0.0319,0.626,0,0.107,0.611,127.996,4,Checked Label Services
Rewrite The Stars,"James Arthur, Anne-Marie",The Greatest Showman: Reimagined (Deluxe),Various Artists,08-12-2017,8,218293,FALSE,72,"pop,talent show,uk pop,pop",0.67,0.743,10,-4.993,1,0.0393,0.237,0,0.465,0.571,125.944,4,Atlantic Records
Celebration - Single Version,Kool & The Gang,Celebration / Morning Star,Kool & The Gang,01-01-2009,1,215653,FALSE,49,"disco,funk,motown,soft rock,soul",0.843,0.656,1,-11.184,1,0.0595,0.0466,0.0187,0.169,0.931,121.112,4,Universal Music Group International
Right Back Where We Started From,Sinitta,Hits+ Collection 86 - 09 Right Back Where We Started From,Sinitta,30-11-2009,7,195226,FALSE,9,hi-nrg,0.714,0.922,4,-4.943,1,0.0314,0.13,0.000012,0.167,0.908,145.506,4,Sony Music UK
History,Groove Armada,Black Light,Groove Armada,2010,11,252368,FALSE,27,"big beat,electronica,nu skool breaks,trip hop",0.623,0.849,7,-5.477,1,0.0418,0.0165,0.00578,0.0588,0.581,112.012,4,Shock Entertainment
Hot In Herre,Nelly,RnB Fridays,Various Artists,30-10-2015,4,231133,FALSE,0,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary",0.962,0.748,2,-4.437,1,0.114,0.222,0,0.0754,0.928,107.058,4,Universal Music Australia Pty. Ltd.
What In The World’s Come Over You,Jack Scott,What In The World’s Come Over You - 4 Track EP,Jack Scott,04-04-2010,1,167146,FALSE,0,"canadian rockabilly,doo-wop,rock-and-roll,rockabilly,traditional rockabilly",0.499,0.211,4,-12.464,1,0.0327,0.763,0.00000595,0.0888,0.486,76.74,4,Play Digital
Whoomp! (There It Is),Tag Team,Whoomp! (There It Is),Tag Team,07-03-2012,1,225266,FALSE,0,"atlanta bass,miami bass",0.798,0.649,4,-7.392,0,0.0411,0.00138,0,0.0792,0.433,129.422,4,DM Records
Genie in a Bottle,Christina Aguilera,Christina Aguilera,Christina Aguilera,1999,1,217573,FALSE,0,"dance pop,pop",0.627,0.8,1,-6.945,1,0.162,0.21,0.000123,0.137,0.912,175.815,4,RCA Records Label
Before the Worst,The Script,The Script,The Script,08-09-2008,2,203106,FALSE,30,"celtic rock,pop",0.586,0.928,8,-4.231,0,0.0463,0.141,0,0.655,0.4,115.006,4,Phonogenic
